sentence1,sentence2
Buddhist priest blessing his worshipers.,a priest is blessing his worshippers
A group of people are taking a fun train ride.,People ride the train.
A man hanging outside with a rope harness paints a structure's exterior wall with blue paint.,A man painting outside.
A young girl in a pretty pink and white blouse and shorts is participating in a soccer game with other children.,Kids are playing a soccer game.
A man is holding a both a sleeping toddler and a sleeping baby on his lap.,A toddler and baby play together while their father looks on.
A male musician is playing guitar for a show on stage.,Man playing the piano
A man with shoulder length dark hair sits near the rocks of a waterfront while holding a cigarette in his right hand.,A bald man holds a cigarette.
"A young girl with a white vest, pink sleeves and pink knit hat with flower is looking at the flower blossoms on a tree.",The girl is wearing a blue baseball cap.
A group of girls ride an ATV.,Girls ride ATV's without their helmets.
A bridal party assembles outside a stone building.,A farmer takes a cow through a wooden gate.
"Two young boys of opposing teams play football, while wearing full protection uniforms and helmets.",boys play football
Two people in winter clothing sliding down a snow-covered hill.,Kids are playing in the swimming pool.
A man with a checkered shirt on is giving a powerpoint presentation to people.,the man is talking
A woman playing baseball walks back to her base while her feamle teammate follows.,The woman's team just got their third out and it's time to switch sides.
Girl in pink bathing suit with right arm in air behind a seagull on the beach near the water.,The girl is at the museum.
a group of people are wearing costumes,People are going to a Halloween party.
Closeup of an elderly woman walking across a street with her male companion.,People are outside.
The boy in the black and red swimsuit is jumping into the water.,The boy in the black and red swimsuit has fallen out of the boat
A person is kneeling between two horses,There is a person and two horses.
A teenage girl in winter clothes slides down a decline in a red sled.,A girl is on a beach with a blue sled.
A man punting a football as fans from the opposing team watch in the background,A man catches a football
Male nun smoking a cigarette.,Male nun is addicted to nicotine.
A man in an orange vest is on the sidewalk playing a guitar and singing while others are walking down the sidewalk.,A man is in a purple bathrobe is inside his home cooking breakfast.
Red objects fall on men standing behind a red wall.,The men are higher than the wall.
A group of men dancing outside.,The men practice the salsa to show off for their wives.
A man on stage wearing a red shirt is zipping up his pants.,A woman on stage wearing a red shirt is zipping up his pants.
a bearded man takes a nap.,a bearded man sits on a bench watching squirrels.
Two workers wearing orange vests are working on treads.,Two men are co-workers.
A hockey fight.,fighting on the ice
"A man walking into a shadow, holding a sign.",A man holding a sign.
"Two young girls are playing large stringed instruments behind music stands, with a window in the background.",The girls are writing an essay.
A soccer game in a large area with 8 yellow players and 4 black players.,There is a basketball game in a cramped space.
A young man is riding a dirt bike while standing up.,A young man takes a helicopter to work.
An overweight man riding a bicycle to work,The man is riding a bicycle.
A girl in a pink shirt tries to dump a bucket of water on another girl.,The girls are playing a game.
Rugby player lifted to attempt a score against a red team defending.,chess match turns violent
Three dogs racing on racetrack,Three animals move on the ground.
"A young girl with blue and pink ribbons in her braids, without a top and a woman with a white t-shirt and a zebra skirt wading in a public water fountain.",People in a water fountain
A woman is standing in a very large produce section of a grocery store.,A Man is standing in a very large produce section of a grocery store.
Man plays electronic drum set in band.,The man is only drummer in the band.
Young people in uniform are playing in a rugby game.,Young people are playing tennis.
A snowboarder leaps through the air against a dark background.,A man is eating icecream.
A woman prays while a young girl lights a fire,The girl is lighting a fire to roast marshmallows.
"A father helps his son ride a bike across dry, and dusty dirt accompanied by his sister adorned in a green dress.",Someone is wearing a dress
a shoeless toddler sleeps in his car seat holding his pacifier.,An adult is asleep.
A woman in black framed glasses peruses a photo album while sitting in a red wicker chair.,There is a lady with a book.
"A young female student, wearing an owl t-shirt, works on an experiment by filling her test tubes.",The female student worked on the experiment.
"A man wearing sunglasses is sitting on the steps outside, reading a magazine.","The man is reading a spoon with the words ""HELP ME"" on it."
A woman sits on the beach while talking on her cellphone.,A woman is talking on her cellphone at the beach deciding on what she will be planning tonight
A person is sitting in front of three blue and white port-o-potties with a mop propped against them.,The person is using the toilet.
A man and a woman in a crowd of people on a street at night.,A man and a woman join the crowd to watch something
A kid hitting a baseball in a baseball field.,The kid hitting the ball is practicing for his upcoming game.
A large group of people are gathered outside of a brick building lit with spotlights.,The building is brick.
"A young man and young woman wearing backpacks are placing or removing an item from an old white tree snag, with other people standing or sitting in the background.",an eagle flies
"A child in a red jacket, waist deep in a pit on the beach.",A child on the beach
Closeup of an elderly woman walking across a street with her male companion.,People are walking along the beach.
"A man is signing a guitar, whose owner is smiling and has a hat with lights attached to it.",Two people are next to a guitar.
"The tiny girl dressed in a butterfly ballet costume, waves her wand near a nutcracker statue.",A small girl dances ballet.
"A man with a Union Jack bag walks briskly past two windows with the words ""Mooch Art"" on them.",He is on his way to a massage and is running late
One little toddler wearing blue pajamas and a little girl wearing red pajamas opening presents on christmas day.,Two small children open presents.
A woman nibbles at a food item in her hands.,a man nibbles food from the table
A family day at the beach.,There are a lot of families at the beach today.
"Colorfully dressed people walk down the center of the road, with onlookers behind a barricade.",A group of people in a motorcade driving past an audience.
Three workers bent over pulling grass.,Three workers bent over backwards
man smiling outside in blue shirt.,The man with the shirt is smiling.
A man and a young boy are eating on a city sidewalk next to a cardboard box and a red shopping cart.,father is eating with his son on a city sidewalk
Long-haired man in blue jeans carrying red bass drum above his head while talking on the phone.,A man is carrying a drum while on the phone.
A man in a blue jacket riding a bike,A man is on his yellow bike.
A dark colored man receives felicitations from a white colored woman which is seen by another white colored man.,A lady is scolding a man
A black dog is running through a wooded area.,A black dog with a red collar.
"There are three men in this picture, two are on motorbikes, one of the men has a large piece of furniture on the back of his bike, the other is about to be handed a piece of paper by a man in a white shirt.",A man is receiving a contract.
A girl in uniform running through the water fountain gushing water from the tiles.,A man is dancing
A boy in a red shirt with arms outstretched on the side of hill.,A girl is singing on a hillside.
A young blond girl dressed in pink is lying on the floor next to some brown dominoes.,a girl lays next to dominos on monday
Three men look on as two other men carve up a freshly barbecued hog in the backyard.,There are men watching others prepare food
A swimming dog with a small branch in its mouth.,A dog is ice skating.
Indian women playing musical chairs with white woman.,indain woman playing very well in musical chairs
"A crowd of people are surrounding a street performance, there are buildings in the background.",A crowd of people are on a street
The greyhounds are running quickly in this race.,The big greyhounds are running quickly in this race.
A man wearing a black balloon animal shirt is making a circle out of balloons.,The man was a clown for many years.
A man in gray slacks and sweater observes marker placed in front of a fence in a field.,A man is wearing grey.
Two guys dressed for hockey and are raising there arms in the air.,Two men are dressed in bikini's.
An older perhaps Asian man who is wearing a sleeveless shirt with quite a few people in the background.,A human wearing
A child in a baseball park who has just hit a baseball off a tee with a blue bat and is about to run to first base.,A young kid hits a homerun.
"A young girl with blue and pink ribbons in her braids, without a top and a woman with a white t-shirt and a zebra skirt wading in a public water fountain.",A young girl knits a sweater
"A man who appears to be homeless, sitting on the ground with a blue jacket on and a bald spot in the middle of his head.",the man is running through town
Two dogs biting each other playfully while jumping,Two dogs are playing.
A young barefoot girl in a pink dress is jumping outside.,A child is playing.
A policeman is leaning on his motorcycle while people are watching.,A policeman is leaning on his car
"A family, daughter in the middle, walks down the street.",the family is young
A swimming dog with a small branch in its mouth.,A male dog is swimming in a lake with a stick in its mouth.
"A young man with a blue hoodie sweatshirt that says New York across the front, sings into a microphone in front of a crowd of people.",The young man sings to the crowd.
A man in a suit and tie and a woman with luggage join others in waiting in the London Underground.,A couple are in the Underground.
"Construction workers walking through a construction zone, it looks to be raining.",Everybody here works as a professional artist.
A young girl in a pink coat erasing words on a chalkboard sign.,A little girl is cleaning a chalkboard.
A group of constructions workers lifting a bathtub.,Nobody is working
Several young people standing next to ten-speed bikes.,There are several people standing.
A brown-haired lady dressed all in blue denim sits in a group of pigeons.,A lady is feeding a group of pigeons.
A Man in a blue shirt and jeans is walking across the street.,The man is walking to a store.
The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf.,These two women are friends.
A woman in a black coat is riding her bike on a street as a man in shorts and a striped top looks at her as he passes her.,A man is checking out a woman as she rides by on her red bike.
A group of young men in sports uniforms from two opposing teams are in vigorous play on a grassy field.,Men play soccer on the field
A small tan dog jumping out of the water,the dog is dry
A man is rock crawling up a rock wall,A man is jumping off a rock.
A child wearing a green t-shirt takes his first steps across a playground bridge.,A child at a playground.
A young man in jogging slacks is checking information on his mobile devise while listening to something on a crowded commuter rail car.,The young man is playing basketball.
A bald man in a white t-shirt is standing at a bar next to a white leashed dog.,a man in a white shirt
"Two dogs, one lying down, play in a yard.",They are going to run away together.
Two people in a field looking off-camera.,Two people are outside.
Two men in animal print pants sleep on a white bed.,Two men are inside.
Two girls smile for the camera.,People are smiling.
A man and a woman are boxing in a park with flowering trees.,The man and woman are practicing for a fight.
A group of people wearing skydiving outfits.,"A group of people is standing in a plane, ready to jump out and skydive."
Three women are sitting on a wharf and kicking their feet in the water.,The sisters eat ice cream as they dip their feet in the ocean.
Two bikers a riding along a street in a marathon as the passersby clap for them.,Two bikers compete in a marathon for a charity.
A man in a tank top holds a metal bar against a wall.,The man is demolishing a house.
Three motor-cross bike racers in a competition.,Three people are racing bikes for a prize.
A boy with a board strapped to his feet does a trick while holding onto some kind of rope.,A boy is showing off for his friends.
A man carries his belongings on a wheeled carrier in front of a back drop of graffiti.,The graffiti is very colorful.
A woman playing with her cats while taking pictures.,A woman is playing with her dolls.
A young man moving aside to let a young woman pass by.,A man lets a woman pass him.
"A snowboarder in a red jacket flies through the air, above a hill of snow, and next to a red and white sign.",The snowboarder is on a ski lift.
A person with dark hair is standing on the sidewalk in front of an orange and white truck.,The person gets in the white truck.
Group of men post on the stairway of an old house.,Men are at an old house.
"A man is using a long lens on a camera to take a closeup of a colorful, chubby man on a bicycle with a large maroon and white umbrella attached to it.",A man taking a picture for a photography class he is taking.
"Four women in front of Odeon wear similar black, pink and white superman type shirts and jean skirts.",Four women are looking at their cellphones while the wait in a long line.
Soldier watches as a train zooms by.,Soldier is sleeping in his bunk.
"Young people sit in plastic chairs arranged around a set of stairs in a covered concrete area, wearing swim clothes, resting, and waiting.",People rest on plastic chairs.
"A West Virginia university women's basketball team, officials, and a small gathering of fans are in a West Virginia arena.",women are playing a big 12 conference game
A girl in a pink shirt is teaching a young man in a striped sweater how to knit.,The girl is teaching someone to knit.
A black dog leaps out of the water.,"The down is bring a stick back to his master, that threw it in the lake in the game of fetch"
During this vacation children enjoying their games at the park.,The park is crowded
A group of constructions workers lifting a bathtub.,Humans working
A girl jumping on pavement.,A girl outside
A person in a green coat looks upwards while leaning against a fixture in front of a tree.,A person is looking up at a cloudy sky.
"Three middle-age women are on a stage, one singing and the other two cheerleading in blue uniforms.",Three women are on stage.
Two women and a man are in a sporty red convertible in front of a large group of people on the sidewalk.,The people are test driving a car.
"A man in his 30's is sitting on a curb of a busy sidewalk, dressed in a furry green costume.",The man really has furry green skin.
Three people on a beach.,The people are asleep in their bedroom.
Man relaxing on a bench at the bus stop.,The man waited for the bus relaxed on the bench.
A man playing a guitar while a woman in a checks the oven.,A man plays the flute.
Four girls in shorts walk down the street.,They are sitting by the pool sipping on margaritas
A woman in a headscarf and a boy wearing blue look to the right while sitting against a wall.,The woman and the boy are sitting near a wall and each other
A maroon car with many decals and signs topped with a gray bundle tied to the roof near the drivers door is a man leaning on the car.,The roof is high in the air.
Men and women in swimsuits hangout on rocks above water.,The bathing suits are blue.
"A bunch of people are watching a man with his left arm wrapped around the legs of his downed, struggling wrestling opponent on a blue mat.",There are people watching two people wrestling.
A woman with red-hair and wearing a black tank top and short jeans shorts appears to be yelling.,A woman with red-hair and wearing a black tank top screams at her son who is crossing the road without looking both ways.
"Two men, one wearing a red shirt and another wearing a blue shirt, are inspecting a small tree while others are at work in the background.",Two lumberjacks consult each other on how to down a tree.
"An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.",A woman winds yarn into a balls next to a pile of balls
The brown German shepherd dog is playing with a stick.,The dog is playing with a stick on the beach.
A baseball player catching a ball as it comes to him.,A baseball player is about to make a game winning catch in left field.
A swimmer is getting out of a pool where people are swimming laps and is having her picture taken as a crowd looks on from the edge of the pool.,A bike rider is splashing around
People working digging a hole.,People are outside digging a hole.
Number 916 is hoping that he is going to win the race.,A person is competing in a race.
The dog is walking in the snow.,The dog is cold
A guy in a laundromat getting his things together.,A guy is folding his laundry at home
A young girl kisses a ring-bearing boy at a wedding.,A boy turns his head away as a girl tries to kiss him.
"A man in a dark suit talks with a middle-aged man and woman on a stage in front of a large logo of the letter ""D"" with the numeral five within it.",A couple of people are presenting at a conference.
woman with not a whole lot of clothes on playing on phone,A woman is on her phone.
A middle-aged Asian woman is standing behind a counter preparing food.,The lady is making food.
Man with dark shirt in work gloves and a helmet that has a yellow flashlight attached.,A man with gloves and a flashlight.
"Man in green vest directing traffic in snowy conditions, pedestrians standing on the sidelines.",A man is directing traffic
A person is wearing a helmet and protective clothing while riding a four-wheeled vehicle.,The person is riding a bicycle.
Two Olympic martial arts competitors go after each other in an international martial arts spectacle.,Two people are competing in the Olympics.
Man is chopping wood and is about to be pushed over by another person.,Two dogs are on an airplane.
Two children in a bag race competing against each other while another boy watches on.,The children are sitting in a field.
A small tan dog jumping out of the water,a wet dog jumping
A man with a shopping cart is studying the shelves in a supermarket aisle.,The man is trying to pick out what cereal to choose.
"A guy singing on stage with a cool black shirt, while turning his microphone to the audience so they can sing along.",A guy is singing a classic rock song on stage along with the audience.
"A man walking in a crowd, draped in a Canadian flag.",A man walks through the football stadium draped in a Canadian flag.
A long-haired brown and white dog carries a snowball in his mouth.,A dog carries a snowball.
A surfer is surfing catches a wave.,A surfer is riding a tsunami wave.
A man is standing in coconuts while trying to open one.,A sad man is standing in coconuts while trying to open one.
A young man is standing staring at something.,A young man is asleep.
There are three ladies dress in blue stand cheering.,Some women are cheering at a football game.
A girl wearing blue and brown holding bags standing in the end of a tunnel.,A policeman looks in a deep hole using a flashlight.
Five people are in a swimming pool 3 ft. deep while there is a child on the side with blue shorts on and read floaties getting ready to jump in.,A child is learning to swim.
A group of men work on some streetcar rails.,The group of men are fixing the rails.
The brown German shepherd dog is playing with a stick.,A dog is sleeping in a dog bed.
A dark-haired drummer is playing his set with enthusiasm.,The drummer is performing.
A man in a canoe throwing a yellow net into the water.,A man is in a boat
Three young girls in uniforms stand in front of a whiteboard looking at one another with one girl holding her arm out to another girl while another girl sits in her uniform in front of classroom posters and maps.,Girls in line for the bathroom.
A man drags a young boy in swim trunks into the surf at what appears to be a beach in a tropical location.,A man is teaching a boy how to swim.
A man bakes in a kitchen while wearing gloves and a hat.,The man is using the oven.
A girl in a pink sundress rides a bike next to a white picket fence.,A girl surfing.
A man in a green shirt playing drums.,The man is a drum instructor.
A woman with a red scarf is juggling oranges.,The woman is juggling to practice for the talent show.
A female belly dancer dressed in blue and orange performs a folding fan dance with two men providing the music behind her; they are using a guitar and drums.,A female belly dancer is performing in front of an audience with 2 males behind her supplying music.
Man in skeleton-printed leather outfit sitting astride a red motorcycle.,A man sits on a motorcycle.
A man in a blue helmet jumping off of a hill on a dirt bike.,The man is skateboarding in a park.
Man in skeleton-printed leather outfit sitting astride a red motorcycle.,The man is naked.
The man wearing jacket is looking at he bike.,The man is looking at the unicycle.
A man in hat and apron flipping over his pancake by tossing it in the air back to the pan.,The male is cooking food.
A woman in a red and white jacket riding a bicycle.,a woman rides a bike
A woman dangles from a blue fabric connected to a tree.,A woman is walking through town.
A woman is riding a bike as a child rides on the back of the bike.,A woman is sitting on a bench.
Two women in bathing suit on large rocks at the ocean.,two women are about to dive into the ocean
A blond-hair boy holding a toy airplane is in front of what looks like a colorful toy monster.,A fair headed child has a replica flying vehicle and an another toy mythical creature.
"A family, daughter in the middle, walks down the street.",family walking down a street
"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background.","The soccer players uniforms, while colorful are not very comfortable to wear."
A girl in green is running behind a boy in red in a sports arena whilst a girl in pink is running in the background.,Some kids are competing in a race.
A old woman is holding shopping bags on a busy city street.,A woman with her groceries on the moon
A cyclist rides down a rocky mountain.,The mountain is on Mars.
"Two men, and one girl are wearing life jackets and swimming in the water.",Three people in life jackets pose next to the lifeguard stand.
"Several toddlers in a room with many toys, a yellow lamp, a window, gray carpeting and paintings.",Toddlers are in the room with toys.
Children participating at a party while looking at the one kid in exuberance over the new toy.,Children are at a party
Police officer with riot shield stands in front of crowd.,A police officer teaches two children something.
A girl standing by a decorated structural beam poses for a picture.,A girl poses for a picture with her sister.
A couple bows their head as a man in a decorative robe reads from a scroll in Asia with a black late model station wagon in the background.,A black late model station wagon is in the background.
A woman in a green skirt and white tank top singing into a microphone.,A man sings.
A brown dog runs through a field.,Two dogs on a bus.
"There are five white individuals on a stage in a line, the outer four are looking inward toward the middle individual who has a beard.",A man with a beard is surrounded by people on a stage.
A marching band of kids while at a rodeo.,Adults make up the band.
"Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts.",Three people are walking together.
There is not an image here.,No image can be seen.
Two men kayaking on the ocean near the shore while they fish.,There are two men in shallow water in kayaks.
A young child is washing his hands with soap in the kitchen.,The child uses soap to wash his hands.
"A colorful array of motorcyclists gathered outdoors, with Joshua trees in the background and a pair of motorcyclists on a cherry-red cycle in the foreground.",A biker gang riding through the streets.
A man riding a dirt bike on a racetrack.,A man is riding a four-wheeler on his farm.
"AN older woman appears to read from a children's book in an indoor setting, while a seated gentleman in a service uniform looks on.",A woman reads from a book while a man watches.
"A man at the beach, building a sand castle.",A man is using buckets and a shovel.
A musical group performing on a green carpet in front of small televisions.,A rock band is performing in an electronics store.
"A man and a woman are jumping in midair and holding hands, a cloudy sky in the background.",The man and woman are married.
A woman in a blue jacket is drinking tea from a cup.,A woman wearing a blue jacket and black pants is drinking tea.
a man with a black hat and jacket is loading two horses with cargo.,The man is on a rush.
A girl is throwing a football on the beach.,A girl is trying to swim on the beach.
An African American wearing a red backpack looks the photographer as he walks past a concrete wall covered in graffiti.,an asian wears a red backpack
"Young boy with tongue out hula hooping with two hula hoops in a crowded area, man in blue shirt stands behind him.",A boy is hula hooping while a man is behind him.
Six workers are working on the train tracks.,Six workers are completing repair on a train track.
An overweight man riding a bicycle to work,The man is underweight.
"A man with an orange jacket, takes the photo of four women, and a man in a greenish yellow suite.",A man is photographing five people.
A man in a white and blue jacket is talking to a girl in a black jacket.,A father is giving his daughter advice
A child in red is guided by an adult.,They are child and parent.
Here is a little girl drinking her soda at what looks like an aquarium while the dolphin swims in the background.,The girl is in surgery
"Multiple women are wearing middle eastern outfits of gold, blue, yellow and red and performing a dance.",The women are on a stage.
"People sitting down, walking around and, taking pictures outside of a building.",They are visiting a country.
A gentlemen dressed in a purple shirt with a red apron selling items to eat at a sport event held during the day in the summer time.,There is a person and food.
A large tan dog is running with a green item in its mouth,A large tan dog is running with a patch of grass in its mouth.
"a child is playing with a green, white and red spinning toy that turning on the ground.","a man is playing with a green, white and red spinning toy that turning on the ground."
A sitting man is spraying a squirt bottle at a pedestrian while holding an umbrella over his head.,A man sits and makes mischief.
A person in a hooded shirt is photographing a tree near some mountains and a lake.,A person in a hooded shirt runs through a field with guns in both hands.
A person is surfing on a large wave.,A person is surfing.
Two children are diving side by side into a river.,Two humans are about to enter a river.
"Two women in a embrace of greetings, one of them is holding flowers and they are greeting each other of a kiss.",Two people greeting eachother.
A lumberjack cuts down a pine tree in a snowy area.,A lumberjack is chopping wood outside.
A flock of birds disturbed and in flight in front of a wall that has a mural of three women and a man.,The birds fly away in surprise
A woman is pulling a child on a sled in the snow.,A mother and child row a canoe.
A bearded man wearing a blue shirt is playing an acoustic guitar.,The man is playing a concert.
A woman is doing a cartwheel while wearing a bikini in the sand next to the beach.,A woman is fixing her home.
A man in a blue shirt and light blue cap walks by a working scale model of an antique freight train.,an old man walks by a metal train
A female dancer works on striking a pose.,The woman is practicing modeling.
Seagulls are flying above the crashing waves.,There are flying animals in this picture.
A man and a woman are walking next to a flower display case and an escalator.,Two women are standing still talking.
Two children in swimming trunks are standing under a water sprinkler while a crowd looks on.,Two brothers play in the water without even noticing the crowd
Guy hitting a baseball in a field of grass outside.,A man is a professional baseball player.
A person wearing a suit is walking through an airport.,A woman sits in the lobby waiting on the doctor.
A boy in a blue shirt is sitting on a couch with other people.,A boy in the company of other people
A young boy is in an overgrown field with a toy lawn mower.,A young boy is in a field with a lawn mower.
A man is laying down on grass near trees and a hose.,A man is laying outside.
A man kneeling and a woman standing next to him.,The couple are sitting down for dinner.
a big tan dog drinks water from an outdoor water spout.,A dog is outside and thirsty.
A gentleman on the phone at his desk while a child sits on his lap and draws on a sheet of paper,A woman is on a phone and her kit is playing with a sheet of paper.
Young friends in a park relaxing and enjoying conversation with each other.,The park is conversing with the young others.
"Three teenagers, two without shoes having a water gun fight with various types of guns trying to spray each other.",Three people have a water fight.
A child dressed in blue jeans with rolled cuffs and a pink hoodie waits outdoors at the foot of the stairs with an axe.,A child waits by the stairs of a haunted house.
A large busted woman in a yellow shirt has a pink shoulder bag on her shoulder.,A young woman with a giant rack is carrying a bag around a shopping mall.
A man wearing a white shirt and black shorts in competing in pole vault.,a man is pole vaulting
Girl in purple jacket leaning against a wall.,A lady is waiting in line at a concert.
A man operates a piece of earth-moving equipment near a waterway.,A man is operating a machine
A baseball player catching a ball as it comes to him.,A baseball player is on a stretcher after being injured by a ball.
A long-haired brown and white dog carries a snowball in his mouth.,A dog carries a bone.
A young girl in a cute hat and pink sweater pushes a toy lawn mower in front of a bicycle.,The girl has a hat on.
"Five children are on a slide, all dressed in different colored clothes.",Children are on a slide.
